Time	Epoch_Time	Longitude	Latitude	Altitude	X_J2000	Y_J2000	Z_J2000	X_MSO	Y_MSO	Z_MSO	Instrument_Observation_Direction_X	Instrument_Observation_Direction_Y	Instrument_Observation_Direction_Z	Solar_Incident_Angle	Solar_Azimuth_Angle	Energy_CSI_1	Energy_CSI_2	Energy_CSI_3	Energy_CSI_4	Energy_CSI_5	Energy_CSI_6	Energy_CSI_7	Energy_CSI_8	Energy_CSI_9	Energy_CSI_10	Energy_CSI_11	Energy_CSI_12	Energy_CSI_13	Energy_CSI_14	Energy_CSI_15	Energy_CSI_16	Energy_CSI_17	Energy_CSI_18	Energy_CSI_19	Energy_CSI_20	Energy_CSI_21	Energy_CSI_22	Energy_SD1_1	Energy_SD1_2	Energy_SD1_3	Energy_SD1_4	Energy_SD1_5	Energy_SD1_6	Energy_SD1_7	Energy_SD1_8	Energy_SD1_9	Energy_SD1_10	Energy_SD1_11	Energy_SD1_12	Energy_SD1_13	Energy_SD1_14	Energy_SD1_15	Energy_SD1_16	Energy_SD1_17	Energy_SD1_18	Energy_SD1_19	Energy_SD1_20	Energy_SD1_21	Energy_SD1_22	Energy_SD2_1	Energy_SD2_2	Energy_SD2_3	Energy_SD2_4	Energy_SD2_5	Energy_SD2_6	Energy_SD2_7	Energy_SD2_8	Energy_SD2_9	Energy_SD2_10	Energy_SD2_11	Energy_SD2_12	Energy_SD2_13	Energy_SD2_14	Energy_SD2_15	Energy_SD2_16	Energy_SD2_17	Energy_SD2_18	Energy_SD2_19	Energy_SD2_20	Energy_SD2_21	Energy_SD2_22	Energy_Total_1	Energy_Total_2	Energy_Total_3	Energy_Total_4	Energy_Total_5	Energy_Total_6	Energy_Total_7	Energy_Total_8	Energy_Total_9	Energy_Total_10	Energy_Total_11	Energy_Total_12	Energy_Total_13	Energy_Total_14	Energy_Total_15	Energy_Total_16	Energy_Total_17	Energy_Total_18	Energy_Total_19	Energy_Total_20	Energy_Total_21	Energy_Total_22	He_Index_1	He_Index_2	He_Index_3	He_Index_4	He_Index_5	He_Index_6	He_Index_7	He_Index_8	He_Index_9	He_Index_10	He_Index_11	He_Index_12	He_Index_13	He_Index_14	He_Index_15	He_Index_16	He_Index_17	He_Index_18	He_Index_19	He_Index_20	He_Index_21	He_Index_22	Electron_Index_1	Electron_Index_2	Electron_Index_3	Electron_Index_4	Electron_Index_5	Electron_Index_6	Electron_Index_7	Electron_Index_8	Electron_Index_9	Electron_Index_10	Electron_Index_11	Electron_Index_12	Electron_Index_13	Electron_Index_14	Electron_Index_15	Electron_Index_16	Electron_Index_17	Electron_Index_18	Electron_Index_19	Electron_Index_20	Electron_Index_21	Electron_Index_22	Proton_Index_1	Proton_Index_2	Proton_Index_3	Proton_Index_4	Proton_Index_5	Proton_Index_6	Proton_Index_7	Proton_Index_8	Proton_Index_9	Proton_Index_10	Proton_Index_11	Proton_Index_12	Proton_Index_13	Proton_Index_14	Proton_Index_15	Proton_Index_16	Proton_Index_17	Proton_Index_18	Proton_Index_19	Proton_Index_20	Proton_Index_21	Proton_Index_22	Divide_Ratio	He_Sample_Counts_1	He_Sample_Counts_2	He_Sample_Counts_3	He_Sample_Counts_4	He_Sample_Counts_5	He_Sample_Counts_6	He_Sample_Counts_7	He_Sample_Counts_8	He_Sample_Counts_9	He_Sample_Counts_10	He_Sample_Counts_11	He_Sample_Counts_12	He_Sample_Counts_13	He_Sample_Counts_14	He_Sample_Counts_15	He_Sample_Counts_16	Electron_Sample_Counts_1	Electron_Sample_Counts_2	Electron_Sample_Counts_3	Electron_Sample_Counts_4	Electron_Sample_Counts_5	Electron_Sample_Counts_6	Electron_Sample_Counts_7	Electron_Sample_Counts_8	Electron_Sample_Counts_9	Electron_Sample_Counts_10	Electron_Sample_Counts_11	Electron_Sample_Counts_12	Electron_Sample_Counts_13	Electron_Sample_Counts_14	Electron_Sample_Counts_15	Electron_Sample_Counts_16	Proton_Sample_Counts_1	Proton_Sample_Counts_2	Proton_Sample_Counts_3	Proton_Sample_Counts_4	Proton_Sample_Counts_5	Proton_Sample_Counts_6	Proton_Sample_Counts_7	Proton_Sample_Counts_8	Proton_Sample_Counts_9	Proton_Sample_Counts_10	Proton_Sample_Counts_11	Proton_Sample_Counts_12	Proton_Sample_Counts_13	Proton_Sample_Counts_14	Proton_Sample_Counts_15	Proton_Sample_Counts_16	He_Flux_1	He_Flux_2	He_Flux_3	He_Flux_4	He_Flux_5	He_Flux_6	He_Flux_7	He_Flux_8	He_Flux_9	He_Flux_10	He_Flux_11	He_Flux_12	He_Flux_13	He_Flux_14	He_Flux_15	He_Flux_16	Electron_Flux_1	Electron_Flux_2	Electron_Flux_3	Electron_Flux_4	Electron_Flux_5	Electron_Flux_6	Electron_Flux_7	Electron_Flux_8	Electron_Flux_9	Electron_Flux_10	Electron_Flux_11	Electron_Flux_12	Electron_Flux_13	Electron_Flux_14	Electron_Flux_15	Electron_Flux_16	Proton_Flux_1	Proton_Flux_2	Proton_Flux_3	Proton_Flux_4	Proton_Flux_5	Proton_Flux_6	Proton_Flux_7	Proton_Flux_8	Proton_Flux_9	Proton_Flux_10	Proton_Flux_11	Proton_Flux_12	Proton_Flux_13	Proton_Flux_14	Proton_Flux_15	Proton_Flux_16	Sample_Ratio
1706320678.651	1706349478.651	-134.263185	63.309267	8867.311754	13209663.020207	-196443641.990724	-90449461.219122	-5982.31126494636	-3120.61317978906	10241.613808531	0.064065	-0.981825	0.179045	180	157.73	0	0	33.79	0	0	0	28.994	0	0	6.176	0	0	0.137	47.287	0	0	0	0	0	0	0	0	0.229	0.243	0.183	0.223	0.234	0.229	0.163	0.223	0.218	0.201	0.221	0.24	0.221	0.144	0.234	0.229	0.245	0.232	0.251	0.238	0.232	0	0.063	0.055	1.338	0.338	0.074	0.104	0.169	0.084	0.316	0.129	0.122	0.077	0.803	0.137	0.053	0.226	0.099	0.053	0.06	0.057	0.065	0	0.292	0.298	35.311	0.561	0.308	0.333	29.326	0.307	0.534	6.506	0.343	0.317	1.161	47.568	0.287	0.455	0.344	0.285	0.311	0.295	0.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123.152709359606	24.8560962846677	16.8589174800355	0	0	1.94823838234691	0	0	0	0	0.12303659496871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.71428571428571
1706320682.651	1706349482.651	-134.272014	63.285554	8870.216753	13209762.942184	-196443633.546658	-90449459.679402	-5988.13639263517	-3119.7782147387	10241.9432280627	0.063994	-0.981665	0.179341	179.501	327.63	0	0	23.82	0	0	0	0	17.402	0	0	19.213	15.119	24.482	0	0	0	0	0	26.184	5.581	0	0	0.221	0.238	0.185	0.243	0.225	0.232	0.225	0.174	0.24	0.245	0.183	0.192	0.172	0.236	0.229	0.256	0.21	0.238	0.445	0.192	0.232	0	0.503	0.062	0.163	0.054	0.071	0.055	0.054	0.066	0.074	0.13	0.074	0.07	0.191	0.347	0.068	0.184	0.963	0.067	0.066	0.112	0.055	0	0.724	0.3	24.168	0.297	0.296	0.287	0.279	17.642	0.314	0.375	19.47	15.381	24.845	0.583	0.297	0.44	1.173	0.305	26.695	5.885	0.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116.670987814363	17.4428745857317	5.91540964211772	4.40509228668341	0	2.05077724457569	0	0	0	0	0.129512205230221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.85714285714286
1706320686.651	1706349486.651	-134.280861	63.261853	8873.119329	13209862.861697	-196443625.09909	-90449458.142105	-5993.95925118875	-3118.94100768516	10242.2689258612	0.063994	-0.981665	0.179341	179.501	327.445	51.61	0	0	0	0	0	0	0	0	30.237	0	0	0	0	0	0	7.905	0	0	48.557	0	0	0.161	0.24	0.247	0.216	0.234	0.247	0.245	0.214	0.225	0.179	0.238	0.245	0.234	0.218	0.223	0.236	0.405	0.232	0.24	0.159	0.238	0	0.784	0.068	0.052	0.257	0.062	0.085	0.076	0.132	0.065	0.361	0.068	0.065	0.104	0.279	0.401	0.055	0.071	0.078	0.065	0.06	0.069	0	52.555	0.308	0.299	0.473	0.296	0.332	0.321	0.346	0.29	30.777	0.306	0.31	0.338	0.497	0.624	0.291	8.381	0.31	0.305	48.776	0.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251.922910725089	46.2236176521891	20.9011140688159	7.78232970647402	0	0	0	0	0	0	0	0.152174225131717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.04761904761905
1706320690.65	1706349490.65	-134.28972	63.238168	8876.018833	13209962.755742	-196443616.650065	-90449456.607732	-5999.77849322247	-3118.10374475743	10242.5907350633	0.064059	-0.981543	0.179259	178.95	62.586	0	0	0	0	0	10.269	0	0	0.164	0	0	0	0	0.042	8.58	0	0	20.658	0	0	0	0	0.249	0.225	0.245	0.227	0.21	0.172	0.234	0.236	0.214	0.24	0.236	0.199	0.212	0.218	0.179	0.229	0.24	0.177	0.247	0.21	0.238	0	0.086	0.072	0.077	0.075	0.182	0.436	0.07	0.328	0.185	0.083	0.053	0.392	0.253	0.091	0.302	0.09	0.078	0.068	0.052	0.378	0.282	0	0.335	0.297	0.322	0.302	0.392	10.877	0.304	0.564	0.563	0.323	0.289	0.591	0.465	0.351	9.061	0.319	0.318	20.903	0.299	0.588	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138.060668913663	30.9611023896738	41.9994084590358	0	0	0	0	0	0	0	0	0	0.134806713754082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38095238095238
1706320694.65	1706349494.65	-134.298597	63.214488	8878.916571	13210062.673556	-196443608.195252	-90449455.075506	-6005.59688567527	-3117.26529082546	10242.9087637315	0.06406	-0.981576	0.179234	179.041	81.855	0.029	0	0	0	0.029	0	0	0	0	0	0.015	0	11.877	0	0	0	26.062	0	0	0	33.074	0	0.21	0.234	0.221	0.223	0.225	0.214	0.238	0.249	0.232	0.225	0.212	0.221	0.203	0.221	0.214	0.245	0.179	0.214	0.236	0.229	0.174	0	0.341	0.057	0.228	0.53	0.256	0.297	0.054	0.076	0.075	0.395	0.281	0.189	0.104	0.068	0.499	0.053	0.085	0.108	0.087	0.057	0.184	0	0.58	0.291	0.449	0.753	0.51	0.511	0.292	0.325	0.307	0.62	0.508	0.41	12.184	0.289	0.713	0.298	26.326	0.322	0.323	0.286	33.432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.227119522945	19.7685911971626	26.8165237109336	14.9773137747236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23809523809524
1706320698.65	1706349498.65	-134.307489	63.190819	8881.811925	13210162.589019	-196443599.73698	-90449453.545749	-6011.41307400853	-3116.42470469617	10243.2230495508	0.064065	-0.981825	0.179045	180	158.253	0	0	0	0	0	0	178.671	0	0	0.096	15.525	0	0	0	0	0	0	0	0	0	0	0	0.216	0.223	0.218	0.249	0.216	0.238	0.405	0.24	0.223	0.221	0.185	0.243	0.212	0.232	0.238	0.223	0.223	0.218	0.218	0.229	0.452	0	0.231	0.222	0.131	0.052	0.265	0.064	0.099	0.358	0.209	0.12	0.055	0.073	0.065	0.054	0.063	0.066	0.362	0.288	0.065	0.115	3.851	0	0.447	0.445	0.349	0.301	0.481	0.302	179.175	0.598	0.432	0.437	15.765	0.316	0.277	0.286	0.301	0.289	0.585	0.506	0.283	0.344	4.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.078299196266	57.5614861329147	26.027802425318	0	0	0	0	0	0	0	0	0	0	0	0	0	0.787683494450412	0	0	0	0	0	0	0	0	0	0	0	0	3.14285714285714
1706320702.652	1706349502.652	-134.316401	63.167148	8884.706263	13210262.553263	-196443591.270898	-90449452.017802	-6017.2299716553	-3115.58274610347	10243.5336314869	0.063985	-0.981665	0.179341	179.497	319.572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.081	1.217	0	0.232	0.254	0.232	0.225	0.236	0.234	0.212	0.227	0.216	0.216	0.227	0.221	0.227	0.218	0.223	0.24	0.216	0.247	0.227	0.205	0.207	0	0.113	0.052	0.054	0.061	0.081	0.139	0.104	0.399	0.738	0.269	0.066	0.319	0.136	0.069	0.835	0.058	0.116	0.068	0.218	0.096	0.368	0	0.345	0.306	0.286	0.286	0.317	0.373	0.316	0.626	0.954	0.485	0.293	0.54	0.363	0.287	1.058	0.298	0.332	0.315	0.445	5.382	1.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	2	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116.670987814363	43.6071864643293	11.8308192842354	4.40509228668341	5.98354525056096	0	1.37230684781117	0	0	0	0.129512205230221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.85714285714286
1706320706.652	1706349506.652	-134.325324	63.143501	8887.59681	13210362.466929	-196443582.805416	-90449450.493042	-6023.04168881102	-3114.74081325782	10243.8403275676	0.064064	-0.981791	0.17907	180	155.512	0	17.605	0	0	0	0	0	0	24.374	0	0	0	69.24	0	0.934	5.135	0	0	0	37.019	0	0	0.243	0.181	0.207	0.218	0.207	0.221	0.229	0.243	0.218	0.218	0.247	0.229	0.405	0.225	0.205	0.203	0.212	0.243	0.245	0.152	0.24	0	0.086	0.176	0.797	0.186	0.131	0.067	0.127	0.077	0.198	0.272	0.066	0.064	0.083	0.228	0.078	0.142	0.312	0.083	0.062	1.012	0.052	0	0.329	17.962	1.004	0.404	0.338	0.288	0.356	0.32	24.79	0.49	0.313	0.293	69.728	0.453	1.217	5.48	0.524	0.326	0.307	38.183	0.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	3	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.548267219774	34.4496773068202	23.365868086365	0	3.93916728995263	2.70019003869133	0	0	0	0	0.170524403553124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0278148642634624	0	0	0	3.76190476190476
1706320710.652	1706349510.652	-134.334263	63.119864	8890.484931	13210462.378184	-196443574.336504	-90449448.970824	-6028.85125499308	-3113.8966862155	10244.1432251323	0.063994	-0.981665	0.179341	179.501	326.377	11.485	0	0.785	0	18.551	0	19.253	0	0	0	0	0	0	0	0	22.415	0	0	0	0	1.163	0	0.196	0.238	0.212	0.221	0.419	0.251	0.174	0.227	0.232	0.216	0.218	0.24	0.234	0.234	0.225	0.172	0.225	0.243	0.238	0.234	0.225	0	0.208	0.085	0.128	0.073	0.071	0.085	0.109	0.075	0.053	0.422	0.289	0.087	0.061	0.064	0.178	0.052	0.265	0.057	0.06	0.184	0.151	0	11.889	0.323	1.125	0.294	19.041	0.336	19.536	0.302	0.285	0.638	0.507	0.327	0.295	0.298	0.403	22.639	0.49	0.3	0.298	0.418	1.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.282603059373	29.2168149311007	13.2110815340629	4.9190197201298	0	2.29003458977619	1.53240931338914	0	0	0	0	0	0.0636059846586162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19047619047619
1706320714.651	1706349514.651	-134.343215	63.096244	8893.369919	13210562.263958	-196443565.866008	-90449447.451432	-6034.65704799944	-3113.05249596803	10244.4422698762	0.063985	-0.981681	0.179352	179.633	321.373	0	0	0	90.235	0	0	0	0	0	0	0	0	9.54	19.632	0	0	0	0	0	60.553	0	0	0.229	0.223	0.232	0.069	0.221	0.238	0.234	0.236	0.403	0.24	0.229	0.234	0.205	0.179	0.243	0.229	0.229	0.267	0.232	0.218	0.221	0	0.25	0.486	0.064	0.262	0.063	0.052	0.221	0.081	0.086	0.088	0.432	0.081	0.99	0.086	0.057	0.087	0.363	0.081	0.068	0.267	0.566	0	0.479	0.709	0.296	90.566	0.284	0.29	0.455	0.317	0.489	0.328	0.661	0.315	10.735	19.897	0.3	0.316	0.592	0.348	0.3	61.038	0.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	4	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.892921960073	8.14000814000814	22.0841959972395	12.3342584027135	0	0	0	0	0	0	0	0	0.0531632110579479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66666666666667
1706320718.651	1706349518.651	-134.352184	63.072628	8896.253309	13210662.173446	-196443557.389958	-90449445.934172	-6040.46219397614	-3112.20704455905	10244.7376438646	0.064059	-0.981543	0.179259	178.95	61.631	0	0	5.244	0	0	14.39	0	0	0	0	5.068	0	0	0	0	0	0	23.82	0	0	0	0	0.238	0.227	0.201	0.212	0.249	0.199	0.212	0.236	0.207	0.24	0.192	0.225	0.227	0.238	0.232	0.225	0.24	0.188	0.254	0.234	0.223	0	0.085	0.147	0.405	0.31	0.078	0.102	0.234	0.056	0.307	0.082	0.227	0.165	0.565	0.079	0.068	0.115	0.056	0.07	0.068	0.056	0.23	0	0.323	0.374	5.85	0.522	0.327	14.691	0.446	0.292	0.514	0.322	5.487	0.39	0.792	0.317	0.3	0.34	0.296	24.078	0.322	0.29	0.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134.171635986518	40.118611547183	20.4081632653061	5.06585612968592	0	0	0	0	0	0	0.297878072029508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.28571428571429
1706320722.651	1706349522.651	-134.361169	63.049024	8899.134147	13210762.080598	-196443548.910235	-90449444.419375	-6046.2649400073	-3111.35949300553	10245.0291916639	0.064064	-0.981791	0.17907	180	155.997	0	0	0	10.242	0	26.495	0	0	24.86	0	0	0	0.15	0	19.456	0	0	30.831	0	0	0	0	0.258	0.232	0.227	0.207	0.232	0.174	0.24	0.218	0.177	0.247	0.229	0.236	0.218	0.24	0.188	0.229	0.223	0.128	0.236	0.24	0.234	0	0.065	0.327	0.052	0.095	0.106	0.092	0.076	0.07	0.064	0.078	0.101	0.247	0.104	0.053	0.18	0.074	0.385	0.254	0.132	0.076	0.075	0	0.323	0.559	0.279	10.544	0.338	26.761	0.316	0.288	25.101	0.325	0.33	0.483	0.472	0.293	19.824	0.303	0.608	31.213	0.368	0.316	0.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.615504277936	17.7335891621606	18.041999408459	4.47851049146146	0	0	0	0	0	0	0	0	0.057909926330979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9047619047619
1706320726.651	1706349526.651	-134.370168	63.025429	8902.012679	13210861.987345	-196443540.427038	-90449442.907142	-6052.06562664838	-3110.5117517425	10245.3169517802	0.064064	-0.981791	0.17907	180	156.115	0	41.599	0.002	0	0	0	0	0	0	0	0	0	0	0	0	17.43	50.07	0	40.018	0	0	0	0.232	0.155	0.243	0.234	0.24	0.245	0.234	0.221	0.232	0.225	0.247	0.245	0.223	0.245	0.216	0.181	0.452	0.232	0.146	0.212	0.249	0	0.053	0.236	0.069	0.069	0.055	0.071	0.069	0.199	0.354	0.481	0.09	0.063	0.114	0.076	0.224	0.59	0.067	0.061	0.197	1.067	0.128	0	0.285	41.99	0.314	0.303	0.295	0.316	0.303	0.42	0.586	0.706	0.337	0.308	0.337	0.321	0.44	18.201	50.589	0.293	40.361	1.279	0.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.615504277936	44.3339729054015	6.01399980281968	4.47851049146146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9047619047619
1706320730.651	1706349530.651	-134.379183	63.001846	8904.888803	13210961.891727	-196443531.940318	-90449441.397301	-6057.86401813084	-3109.66186877403	10245.6010120255	0.064056	-0.981808	0.179081	180	160.692	0	0	0	0	27.792	20.01	0	179.432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.221	0.221	0.214	0.227	0.17	0.194	0.227	0	0.218	0.229	0.214	0.249	0.236	0.245	0.251	0.223	0.225	0.223	0.245	0.221	0.234	0	0.661	0.058	1.37	0.057	0.212	0.077	0.078	0.082	0.483	0.06	0.369	0.053	0.067	0.277	0.057	0.059	0.22	0.064	0.059	0.204	0.066	0	0.882	0.279	1.584	0.284	28.174	20.281	0.305	179.514	0.701	0.289	0.583	0.302	0.303	0.522	0.308	0.282	0.445	0.287	0.304	0.425	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125.961455362544	15.4078725507297	10.450557034408	3.89116485323701	2.64273248566442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52380952380952
